Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Robin Thicke,dance pop,2024-03-23,High Street,Phoenix,AZ,0,10
Jungle,indie soul,2024-12-31,Palm Tree Club,North Miami Beach,FL,0,10
Jungle,indie soul,2024-10-18,Mana Wynwood Convention Center,Miami,FL,0,17
Jungle,indie soul,2024-10-16,Red Hat Amphitheater,Raleigh,NC,5990,23
Jungle,indie soul,2024-10-15,Coca-Cola Roxy,Atlanta,GA,0,10
Jungle,indie soul,2024-10-13,South Side Ballroom,Dallas,TX,4300,10
Jungle,indie soul,2024-12-10,Zilker Park,Austin,TX,0,10
Jungle,indie soul,2024-11-10,The Concourse Project,Austin,TX,280,10
Jungle,indie soul,2024-08-10,Saenger Performing Arts Theater,New Orleans,LA,0,22
Jungle,indie soul,2024-07-10,The Lawn at White Oak,Houston,TX,0,20
Jungle,indie soul,2024-05-10,Zilker Park,Austin,TX,0,18
Jungle,indie soul,2024-04-10,Moody Amphitheater,Austin,TX,9400,23
Jungle,indie soul,2024-02-10,The Pageant,St. Louis,MO,2300,23
Jungle,indie soul,2024-01-10,The Astro,La Vista,NE,0,10
Jungle,indie soul,2024-09-28,18b Arts District,Las Vegas,NV,0,10
Jungle,indie soul,2024-09-27,Hollywood Bowl,Los Angeles,CA,10258,23
Jungle,indie soul,2024-09-25,Vina Robles Amphitheatre,Paso Robles,CA,1964,23
Jungle,indie soul,2024-09-24,Grand Sierra Resort,Reno,NV,0,13
Jungle,indie soul,2024-09-22,Deschutes County Fairgrounds and Expo Center,Redmond,OR,0,10
Jungle,indie soul,2024-09-20,Remlinger Farms,Carnation,WA,0,22
Jungle,indie soul,2024-09-08,Golden Gate Park,San Francisco,CA,0,17
Jungle,indie soul,2024-07-08,Gallivan Center,Salt Lake City,UT,0,22
Jungle,indie soul,2024-02-08,The Salt Shed,Chicago,IL,0,22
Jungle,indie soul,2024-01-08,Grant Park,Chicago,IL,0,16
Jungle,indie soul,2024-04-20,Empire Polo Club,Indio,CA,90000,14
Jungle,indie soul,2024-04-17,Red Rocks Amphitheatre,Morrison,CO,0,21
Jungle,indie soul,2024-04-14,Arizona Financial Theatre,Phoenix,AZ,5000,21
Jungle,indie soul,2024-04-13,Empire Polo Club,Indio,CA,90000,14
Jungle,indie soul,2024-11-04,Fox Theater Pomona,Pomona,CA,0,20
Iron & Wine,acoustic pop,2024-09-17,Cannery Hall,Nashville,TN,0,10
Iron & Wine,acoustic pop,2024-09-17,Exit/In,Nashville,TN,0,10
Iron & Wine,acoustic pop,2024-08-24,Ryman Auditorium,Nashville,TN,2072,21
Iron & Wine,acoustic pop,2024-08-23,Old Forester's Paristown Hall,Louisville,KY,0,19
Iron & Wine,acoustic pop,2024-08-22,Egyptian Room at Old National Centre,Indianapolis,IN,0,14
Iron & Wine,acoustic pop,2024-08-20,Studio C at 91.3 WAPS,Akron,OH,0,10
Iron & Wine,acoustic pop,2024-08-20,Agora,Cleveland,OH,0,21
Iron & Wine,acoustic pop,2024-08-18,Cathedral Theatre at the Masonic Temple,Detroit,MI,0,21
Iron & Wine,acoustic pop,2024-08-14,Brooklyn Paramount,Brooklyn,NY,0,21
Iron & Wine,acoustic pop,2024-08-13,College Street Music Hall,New Haven,CT,0,20
Iron & Wine,acoustic pop,2024-11-08,Roadrunner,Boston,MA,3500,21
Iron & Wine,acoustic pop,2024-10-08,The Fillmore Philadelphia,Philadelphia,PA,0,21
Iron & Wine,acoustic pop,2024-09-08,The Anthem,"Washington, D.C.",DC,6000,21
Iron & Wine,acoustic pop,2024-07-08,Martin Marietta Center for the Performing Arts,Raleigh,NC,0,21
Iron & Wine,acoustic pop,2024-05-08,The Eastern,Atlanta,GA,0,22
Iron & Wine,acoustic pop,2024-03-08,Majestic Theatre,San Antonio,TX,1477,21
Iron & Wine,acoustic pop,2024-02-08,ACL Live at The Moody Theater,Austin,TX,0,21
Iron & Wine,acoustic pop,2024-02-08,KUTX 98.9,Austin,TX,0,10
Iron & Wine,acoustic pop,2024-01-08,White Oak Downstairs,Houston,TX,0,21
Iron & Wine,acoustic pop,2024-07-31,Orpheum Theater,Madison,WI,10231,10
Iron & Wine,acoustic pop,2024-08-07,The Salt Shed,Chicago,IL,0,22
Iron & Wine,acoustic pop,2024-06-07,The Pageant,St. Louis,MO,2300,10
Iron & Wine,acoustic pop,2024-05-07,Cain's Ballroom,Tulsa,OK,1800,10
Iron & Wine,acoustic pop,2024-03-07,Kit Carson Park,Taos,NM,0,10
Iron & Wine,acoustic pop,2024-02-07,The Van Buren,Phoenix,AZ,1800,19
Iron & Wine,acoustic pop,2024-06-30,The Magnolia,El Cajon,CA,1200,10
Iron & Wine,acoustic pop,2024-06-29,The Bellwether,Los Angeles,CA,0,20
Iron & Wine,acoustic pop,2024-06-28,The Bellwether,Los Angeles,CA,0,10
Iron & Wine,acoustic pop,2024-06-27,Golden State Theatre,Monterey,CA,1185,10
Iron & Wine,acoustic pop,2024-06-25,Fox Theater,Bakersfield,CA,1500,20
Iron & Wine,acoustic pop,2024-06-22,Crystal Ballroom,Portland,OR,0,19
Iron & Wine,acoustic pop,2024-06-21,Crystal Ballroom,Portland,OR,0,19
Iron & Wine,acoustic pop,2024-06-20,Paramount Theatre,Seattle,WA,2963,19
Iron & Wine,acoustic pop,2024-06-18,The Union Event Center,Salt Lake City,UT,0,19
Iron & Wine,acoustic pop,2024-06-17,Mission Ballroom,Denver,CO,3900,19
Iron & Wine,acoustic pop,2024-06-15,Palace Theatre,Columbus,OH,2695,18
Iron & Wine,acoustic pop,2024-06-14,Pabst Theater,Milwaukee,WI,1500,19
Iron & Wine,acoustic pop,2024-05-13,Isaac Stern Auditorium at Carnegie Hall,New York,NY,0,10
Iron & Wine,acoustic pop,2024-07-05,The Music Hall at World Cafe Live,Philadelphia,PA,0,10
Iron & Wine,acoustic pop,2024-09-02,Regent Theatre,Arlington,MA,0,10
Iron & Wine,acoustic pop,2024-08-02,The Main Cinema,Minneapolis,MN,0,10
Iron & Wine,acoustic pop,2024-07-02,Music Box Theatre,Chicago,IL,0,10
Iron & Wine,acoustic pop,2024-06-02,SIE Film Center,Denver,CO,0,10
Iron & Wine,acoustic pop,2024-05-02,AFI Silver Theatre and Cultural Center,Silver Spring,MD,0,10
Iron & Wine,acoustic pop,2024-04-02,The Broad Theater,New Orleans,LA,0,10
Iron & Wine,acoustic pop,2024-02-02,Alamo Drafthouse Cinema South Lamar,Austin,TX,0,10
Iron & Wine,acoustic pop,2024-01-02,Texas Theatre,Dallas,TX,0,10
Iron & Wine,acoustic pop,2024-01-16,Roxie Theater,San Francisco,CA,0,10
Iron & Wine,acoustic pop,2024-01-16,Roxie Theater,San Francisco,CA,0,10
Iron & Wine,acoustic pop,2024-01-15,TCL Chinese Theatre,Los Angeles,CA,0,10
Iron & Wine,acoustic pop,2024-01-14,Vidiots,Los Angeles,CA,0,10
Juicy J,crunk,2024-02-11,E11even,Miami,FL,0,10
Juicy J,crunk,2024-08-10,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Juicy J,crunk,2024-08-24,Granada Theater,Lawrence,KS,0,10
Juicy J,crunk,2024-07-13,The Field of Greens,Baldwin,MI,0,10
Juicy J,crunk,2024-04-13,E11even,Miami,FL,0,10
Juicy J,crunk,2024-05-04,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Juicy J,crunk,2024-12-01,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Band of Horses,chamber pop,2024-12-31,Fillmore Auditorium,Denver,CO,3700,19
Band of Horses,chamber pop,2024-10-11,Seascape Golf Course,Miramar Beach,FL,0,16
Band of Horses,chamber pop,2024-09-17,The State Theatre,Ithaca,NY,0,18
Band of Horses,chamber pop,2024-09-15,The Rooftop at Pier 17,New York City,NY,3500,15
Band of Horses,chamber pop,2024-09-13,Frog Alley Brewing,Schenectady,NY,0,10
Band of Horses,chamber pop,2024-12-09,Treehouse Brewing Co.,South Deerfield,MA,0,15
Band of Horses,chamber pop,2024-10-09,Thompson's Point,Portland,ME,0,10
Band of Horses,chamber pop,2024-08-09,Levitt Pavilion SteelStacks,Bethlehem,PA,0,15
Band of Horses,chamber pop,2024-07-09,College Street Music Hall,New Haven,CT,0,10
Band of Horses,chamber pop,2024-06-09,Lyric Performing Arts Center,Baltimore,MD,2564,13
Band of Horses,chamber pop,2024-04-09,Maymont,Richmond,VA,0,16
Band of Horses,chamber pop,2024-02-09,Greenfield Lake Amphitheater,Wilmington,NC,1200,10
Band of Horses,chamber pop,2024-01-09,Filene Center at Wolf Trap,Vienna,VA,0,16
Band of Horses,chamber pop,2024-08-30,Firefly Distillery,North Charleston,SC,0,16
Band of Horses,chamber pop,2024-08-29,The Eastern,Atlanta,GA,0,12
Band of Horses,chamber pop,2024-08-25,The Signal,Chattanooga,TN,0,19
Band of Horses,chamber pop,2024-08-24,CCNB Amphitheatre at Heritage Park,Simpsonville,SC,0,10
Band of Horses,chamber pop,2024-08-23,Raleigh Memorial Auditorium,Raleigh,NC,2354,18
Band of Horses,chamber pop,2024-12-07,UP District Festival Field,Fargo,ND,0,10
Band of Horses,chamber pop,2024-10-07,Clyde Theatre,Fort Wayne,IN,0,19
Band of Horses,chamber pop,2024-09-07,Bogart's,Cincinnati,OH,0,20
Band of Horses,chamber pop,2024-03-07,The Burl,Lexington,KY,0,20
Band of Horses,chamber pop,2024-02-07,Mercury Ballroom,Louisville,KY,0,20
Band of Horses,chamber pop,2024-06-30,Holliday Park,Indianapolis,IN,0,19
Band of Horses,chamber pop,2024-06-28,The Pines Music Park,Eau Claire,WI,5000,10
Band of Horses,chamber pop,2024-06-18,Bluestone,Columbus,OH,0,19
Band of Horses,chamber pop,2024-06-17,House of Blues,Houston,TX,22309,18
Band of Horses,chamber pop,2024-06-15,Kalamazoo State Theatre,Kalamazoo,MI,0,19
Band of Horses,chamber pop,2024-06-14,Downtown,Winnetka,IL,0,15
Band of Horses,chamber pop,2024-06-13,The Stone Pony Summer Stage,Asbury Park,NJ,4500,20
Band of Horses,chamber pop,2024-06-04,Kiefer UNO Lakefront Arena,New Orleans,LA,0,18
Band of Horses,chamber pop,2024-05-04,Indian Spring Park,Waco,TX,0,10
Band of Horses,chamber pop,2024-02-18,Uptown Theater,Kansas City,MO,1700,21
Band of Horses,chamber pop,2024-02-17,The Factory,Chesterfield,MO,3000,21
Band of Horses,chamber pop,2024-02-15,Ryman Auditorium,Nashville,TN,2072,20
Band of Horses,chamber pop,2024-02-14,Ryman Auditorium,Nashville,TN,2072,20
Band of Horses,chamber pop,2024-12-02,Roxian Theatre,McKees Rocks,PA,2500,20
Band of Horses,chamber pop,2024-10-02,Parx Casino,Bensalem,PA,0,18
Band of Horses,chamber pop,2024-09-02,Baltimore Soundstage,Baltimore,MD,0,20
Band of Horses,chamber pop,2024-08-02,Wellmont Theater,Montclair,NJ,2500,20
Band of Horses,chamber pop,2024-06-02,The Paramount,Huntington,NY,0,19
Band of Horses,chamber pop,2024-05-02,The Dome at Toyota Presents Oakdale Theatre,Wallingford,CT,0,20
Band of Horses,chamber pop,2024-02-02,Capitol Theatre,Madison,WI,2255,20
Band of Horses,chamber pop,2024-01-02,The Music Hall,Portsmouth,NH,0,21
Band of Horses,chamber pop,2024-01-30,The Fillmore Silver Spring,Silver Spring,MD,0,20
Band of Horses,chamber pop,2024-01-29,The National,Richmond,VA,0,24
Marilyn Manson,alternative metal,2024-09-19,Cynthia Woods Mitchell Pavilion,The Woodlands,TX,6500,13
Marilyn Manson,alternative metal,2024-09-18,Germania Insurance Amphitheater,Austin,TX,1270,13
Marilyn Manson,alternative metal,2024-09-16,Mississippi Coast Coliseum,Biloxi,MS,10640,13
Marilyn Manson,alternative metal,2024-09-15,Cellairis Amphitheatre at Lakewood,Atlanta,GA,0,13
Marilyn Manson,alternative metal,2024-09-13,Choctaw Grand Theater,Durant,OK,3000,14
Marilyn Manson,alternative metal,2024-11-09,Isleta Amphitheater,Albuquerque,NM,15000,14
Marilyn Manson,alternative metal,2024-10-09,Talking Stick Resort Amphitheatre,Phoenix,AZ,20106,14
Marilyn Manson,alternative metal,2024-08-09,MGM Grand Garden Arena,Paradise,NV,16800,14
Marilyn Manson,alternative metal,2024-06-09,Honda Center,Anaheim,CA,19578,13
Marilyn Manson,alternative metal,2024-04-09,North Island Credit Union Amphitheatre,Chula Vista,CA,20500,14
Marilyn Manson,alternative metal,2024-03-09,Shoreline Amphitheatre,Mountain View,CA,1300,14
Marilyn Manson,alternative metal,2024-01-09,Grand Sierra Resort,Reno,NV,0,17
Marilyn Manson,alternative metal,2024-08-31,RV Inn Style Resorts Amphitheater,Ridgefield,WA,5000,13
Marilyn Manson,alternative metal,2024-08-29,BECU Live at Northern Quest Resort & Casino,Airway Heights,WA,0,14
Marilyn Manson,alternative metal,2024-08-28,Temple Theatre,Meridian,MS,1572,17
Marilyn Manson,alternative metal,2024-08-22,Ball Arena,Denver,CO,21000,13
Marilyn Manson,alternative metal,2024-08-21,CHI Health Center Omaha,Omaha,NE,0,15
Marilyn Manson,alternative metal,2024-08-19,Wells Fargo Arena,Des Moines,IA,16110,14
Marilyn Manson,alternative metal,2024-08-17,Byline Bank Aragon Ballroom,Chicago,IL,0,18
Marilyn Manson,alternative metal,2024-08-16,Ruoff Music Center,Noblesville,IN,24790,15
Marilyn Manson,alternative metal,2024-08-14,Bridgestone Arena,Nashville,TN,39790,13
Marilyn Manson,alternative metal,2024-08-13,Walmart AMP,Rogers,AR,0,13
Marilyn Manson,alternative metal,2024-11-08,The Sylvee,Madison,WI,0,16
Marilyn Manson,alternative metal,2024-10-08,Hollywood Casino Amphitheatre,Maryland Heights,MO,20000,13
Marilyn Manson,alternative metal,2024-08-08,Riverbend Music Center,Cincinnati,OH,20500,14
Marilyn Manson,alternative metal,2024-07-08,Pine Knob Music Theatre,Clarkston,MI,15274,13
Marilyn Manson,alternative metal,2024-05-08,PNC Bank Arts Center,Holmdel,NJ,17500,13
Marilyn Manson,alternative metal,2024-03-08,The Fillmore Silver Spring,Silver Spring,MD,0,17
Marilyn Manson,alternative metal,2024-02-08,Hersheypark Stadium,Hershey,PA,7286,13
Toto,album rock,2024-01-09,Hollywood Bowl,Los Angeles,CA,10258,12
Toto,album rock,2024-08-31,Agua Caliente Casino,Rancho Mirage,CA,0,18
Toto,album rock,2024-08-05,Ruth Eckerd Hall,Clearwater,FL,2180,19
Toto,album rock,2024-04-29,Total Mortgage Arena,Bridgeport,CT,10000,10
Toto,album rock,2024-04-28,Carnegie Music Hall of Homestead,Munhall,PA,0,20
Toto,album rock,2024-04-27,Mohegan Sun Arena,Uncasville,CT,10000,10
Toto,album rock,2024-04-26,Scope Arena,Norfolk,VA,0,10
Toto,album rock,2024-04-24,Ovens Auditorium,Charlotte,NC,2460,20
Toto,album rock,2024-04-23,North Charleston Coliseum,North Charleston,SC,1900,10
Toto,album rock,2024-04-21,Wexner Center for the Arts,Columbus,OH,0,18
Toto,album rock,2024-04-20,Charleston Civic Center,Charleston,WV,0,10
Toto,album rock,2024-04-19,Allen County War Memorial Coliseum,Fort Wayne,IN,12500,10
Toto,album rock,2024-04-18,MGM Northfield Park - Center Stage,Northfield,OH,0,16
Toto,album rock,2024-04-16,Peoria Civic Center,Peoria,IL,2173,10
Toto,album rock,2024-04-15,CHI Health Center Omaha,Omaha,NE,0,10
Toto,album rock,2024-04-14,Mystic Showroom at Mystic Lake Casino,Prior Lake,MN,0,18
Toto,album rock,2024-12-04,The Stiefel Theatre,Salina,KS,0,16
Toto,album rock,2024-11-04,The Cove at River Spirit Casino,Tulsa,OK,0,18
Toto,album rock,2024-09-04,Vilar Performing Arts Center,Beaver Creek,CO,0,16
Toto,album rock,2024-03-23,Revel Entertainment Center,Albuquerque,NM,3000,18
Toto,album rock,2024-03-22,United Supermarkets Arena,Lubbock,TX,9622,10
Toto,album rock,2024-03-21,Pan American Center,Las Cruces,NM,12482,10
Toto,album rock,2024-03-19,Rialto Theatre,Tucson,AZ,1200,18
Toto,album rock,2024-03-17,"Salt River Grand Ballroom, Talking Stick Resort & Casino",Scottsdale,AZ,0,18
Toto,album rock,2024-03-16,Michelob ULTRA Arena,Paradise,NV,12000,10
Toto,album rock,2024-03-15,Maverik Center,West Valley City,UT,7000,10
Toto,album rock,2024-03-13,First Interstate Arena at MetraPark,Billings,MT,0,10
Toto,album rock,2024-02-03,Alerus Center,Grand Forks,ND,22000,10
Toto,album rock,2024-02-29,Summit Arena at The Monument,Rapid City,SD,0,10
Toto,album rock,2024-02-28,Tyson Events Center,Sioux City,IA,10000,10
Toto,album rock,2024-02-26,Kohl Center,Madison,WI,3500,10
Toto,album rock,2024-02-25,Brown County Music Center,Nashville,IN,0,17
Toto,album rock,2024-02-24,KFC Yum! Center,Louisville,KY,22090,10
Toto,album rock,2024-02-22,Blue Cross Arena,Rochester,NY,13784,10
Toto,album rock,2024-02-21,Amica Mutual Pavilion,Providence,RI,3059,10
Toto,album rock,2024-02-20,Hackensack Meridian Health Theatre,Red Bank,NJ,0,17
Toto,album rock,2024-02-18,CFG Bank Arena,Baltimore,MD,14000,10
Toto,album rock,2024-02-17,PNC Arena,Raleigh,NC,0,10
Toto,album rock,2024-02-15,Legacy Arena at the BJCC,Birmingham,AL,0,10
Toto,album rock,2024-02-14,Bon Secours Wellness Arena,Greenville,SC,10000,10
Toto,album rock,2024-12-02,Amerant Bank Arena,Sunrise,FL,20737,10
Toto,album rock,2024-10-02,Ruth Eckerd Hall,Clearwater,FL,2180,15
Toto,album rock,2024-09-02,Mississippi Coast Coliseum,Biloxi,MS,10640,10
Toto,album rock,2024-01-14,Waialae Country Club,Honolulu,HI,0,10
Offset,atl hip hop,2024-11-10,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Offset,atl hip hop,2024-09-27,Dee J. Kelly Alumni & Visitors Center,Fort Worth,TX,0,21
Offset,atl hip hop,2024-09-20,Ray Charles Performing Arts Center,Atlanta,GA,0,10
Offset,atl hip hop,2024-09-15,LIV,Miami Beach,FL,0,10
Offset,atl hip hop,2024-09-14,Camp Randall Stadium,Madison,WI,0,10
Offset,atl hip hop,2024-08-06,Drai's Beachclub & Nightclub,Las Vegas,NV,0,10
Offset,atl hip hop,2024-04-05,University at Buffalo North Campus,Amherst,NY,0,20
Offset,atl hip hop,2024-04-18,Liacouras Center,Philadelphia,PA,3000,13
Offset,atl hip hop,2024-10-04,Coca-Cola Roxy,Atlanta,GA,0,27
Offset,atl hip hop,2024-07-04,Bayou Music Center,Houston,TX,8000,25
Offset,atl hip hop,2024-05-04,South Side Ballroom,Dallas,TX,4300,25
Offset,atl hip hop,2024-03-04,The Van Buren,Phoenix,AZ,1800,25
Offset,atl hip hop,2024-01-04,House of Blues,Houston,TX,22309,25
Offset,atl hip hop,2024-03-30,Masonic Auditorium,San Francisco,CA,0,25
Offset,atl hip hop,2024-03-29,Hollywood Palladium,Hollywood,CA,5000,30
Offset,atl hip hop,2024-03-27,Fillmore Auditorium,Denver,CO,3700,25
Offset,atl hip hop,2024-03-24,Ives Estate Park,Miami,FL,0,10
Offset,atl hip hop,2024-03-23,Byline Bank Aragon Ballroom,Chicago,IL,0,10
Offset,atl hip hop,2024-03-22,Bogart's,Cincinnati,OH,0,10
Offset,atl hip hop,2024-03-20,GLC Live at 20 Monroe,Grand Rapids,MI,0,26
Offset,atl hip hop,2024-03-19,The Fillmore Detroit,Detroit,MI,0,27
Offset,atl hip hop,2024-03-15,Citizens House of Blues Boston,Boston,MA,0,27
Offset,atl hip hop,2024-03-14,Palladium Times Square,New York,NY,0,30
Offset,atl hip hop,2024-12-03,The Fillmore Silver Spring,Silver Spring,MD,0,33
Offset,atl hip hop,2024-10-03,The Fillmore Philadelphia,Philadelphia,PA,0,34
Offset,atl hip hop,2024-02-16,LIV,Miami Beach,FL,0,10
Def Leppard,album rock,2024-10-14,Nashville Municipal Auditorium,Nashville,TN,15275,19
Def Leppard,album rock,2024-10-09,Utah First Credit Union Amphitheatre,West Valley City,UT,0,21
Def Leppard,album rock,2024-08-09,Coors Field,Denver,CO,50445,21
Def Leppard,album rock,2024-06-09,Spokane Arena,Spokane,WA,1000,22
Def Leppard,album rock,2024-04-09,T-Mobile Park,Seattle,WA,68740,21
Def Leppard,album rock,2024-02-09,Moda Center,Portland,OR,19980,20
Def Leppard,album rock,2024-08-30,Petco Park,San Diego,CA,16100,20
Def Leppard,album rock,2024-08-28,Oracle Park,San Francisco,CA,18064,21
Def Leppard,album rock,2024-08-25,SoFi Stadium,Los Angeles,CA,70240,22
Def Leppard,album rock,2024-08-23,Chase Field,Phoenix,AZ,49033,20
Def Leppard,album rock,2024-08-19,Target Field,Minneapolis,MN,39504,20
Def Leppard,album rock,2024-08-16,Alamodome,San Antonio,TX,18581,20
Def Leppard,album rock,2024-08-14,Minute Maid Park,Houston,TX,18300,20
Def Leppard,album rock,2024-12-08,Globe Life Field,Arlington,TX,1750,20
Def Leppard,album rock,2024-09-08,Hard Rock Live,Atlantic City,NJ,7000,20
Def Leppard,album rock,2024-07-08,Citi Field,Queens,NY,41800,20
Def Leppard,album rock,2024-05-08,Fenway Park,Boston,MA,37402,20
Def Leppard,album rock,2024-07-30,Progressive Field,Cleveland,OH,40000,22
Def Leppard,album rock,2024-07-27,PNC Park,Pittsburgh,PA,19758,20
Def Leppard,album rock,2024-07-25,Hersheypark Stadium,Hershey,PA,7286,20
Def Leppard,album rock,2024-07-23,Citizens Bank Park,Philadelphia,PA,10206,20
Def Leppard,album rock,2024-07-20,Nissan Stadium,Nashville,TN,20000,21
Def Leppard,album rock,2024-07-18,Comerica Park,Detroit,MI,41782,21
Def Leppard,album rock,2024-07-15,Wrigley Field,Chicago,IL,41160,16
Def Leppard,album rock,2024-07-13,Truist Park,Cumberland,GA,41149,21
Def Leppard,album rock,2024-10-07,Camping World Stadium,Orlando,FL,60219,21
Def Leppard,album rock,2024-06-07,Busch Stadium,St. Louis,MO,46861,20
Def Leppard,album rock,2024-12-06,"The Garage, Sirius XM Radio",Los Angeles,CA,0,12
Grouplove,indie rock,2024-09-28,Ocean City Inlet Beach,Ocean City,MD,0,12
Grouplove,indie rock,2024-09-17,Fox Theatre,St. Louis,MO,4500,10
Grouplove,indie rock,2024-06-09,Copper Mountain,Copper Mountain,CO,0,10
Grouplove,indie rock,2024-06-14,Great Stage Park,Manchester,TN,0,14
Grouplove,indie rock,2024-05-17,Galatyn Park,Richardson,TX,0,23
Grouplove,indie rock,2024-01-05,Alaska Airlines Center,Anchorage,AK,5000,10
Grouplove,indie rock,2024-03-30,Terminal 5,New York City,NY,3000,23
Grouplove,indie rock,2024-03-29,Roadrunner,Boston,MA,3500,23
Grouplove,indie rock,2024-03-27,9:30 Club,"Washington, D.C.",DC,1200,25
Grouplove,indie rock,2024-03-26,9:30 Club,"Washington, D.C.",DC,1200,22
Grouplove,indie rock,2024-03-25,The National,Richmond,VA,0,21
Grouplove,indie rock,2024-03-23,Franklin Music Hall,Philadelphia,PA,1200,21
Grouplove,indie rock,2024-03-22,Roxian Theatre,McKees Rocks,PA,2500,22
Grouplove,indie rock,2024-03-20,Bogart's,Cincinnati,OH,0,22
Grouplove,indie rock,2024-03-19,KEMBA Live!,Columbus,OH,5200,22
Grouplove,indie rock,2024-03-17,Saint Andrew's Hall,Detroit,MI,1000,20
